0.01069,0.454682,0,0.01069,0.809152,0,0.0052332,0.908733,0,0.0082516,1.55864,0,0.004606,0.803768,0,0.006272,-0.320134,0,0.009016,-0.991623,0,0.006958,-2.2073,0,0.008428,-2.53843,0,0.01069,0.514761,0,0.01069,1.48693,0,0.01069,2.46798,0,0.008208152,3.11903,0,0.004981393,0.550431,0,0.006209957,-1.26929,0,0.00758018,-3.48343,0,0.006664,-6.48754,0,0.01069,-2.55688,0,0.01069,1.03631,0,0.01069,6.74674,0,0.01069,6.74674,0,0.01069,9.42905,0,0.01069,6.03298,1.3926,0.01069,4.91074,2.0464,0.007000906,4.87567,0,0.01069,4.40382,1.424,0.01069,4.07651,1.5562,0.01069,3.57659,1.4343,0.01069,5.11541,2.1733,0.007938,1.89392,0,0.01069,3.15198,0,0.01069,4.82331,0,0.01069,5.97388,0,0.01069,7.1217,0,0.01069,7.92654,0,0.01069,9.29037,0,0.01069,10.6052,0,0.01069,6.01475,0,0.01069,9.25807,0,0.01069,8.63969,3.7546,0.01069,10.0659,4.4264,0.01069,5.43077,4.2268,0.006594833,4.82558,0,0.01069,1.00155,5.1187,0.01069,1.89417,4.8055,0.004918045,6.71496,0,0.01069,2.8409,4.5969,0.009114,-0.255482,0,0.01069,2.10675,0,0.01069,8.40533,0,0.01069,5.60066,0,0.01069,5.02171,0,0.01069,11.8518,0,0.01069,17.4817,0,0.01069,-12.1026,0,0.01069,14.3338,0,0.01069,18.7089,0,0.01069,18.5477,0,0.01069,17.2746,0.23728,0.01069,14.844,0.27095,0.01069,12.5974,0.24241,0.00539,12.6627,0,0.01069,13.9833,0.25065,0.00835371,13.2097,0,0.008428,12.981,0,0.004116,12.0399,0,0.01069,9.73216,0.29493,0.004214,11.3349,0,0.005194,10.5318,0,0.006174,8.70177,0,0.006762,10.9733,0,0.0049,8.07421,0,0.005586,7.28675,0,0.005978,6.6566,0,0.005104943,6.39581,0,0.005907383,5.43687,0,0.006717466,4.56877,0,0.006002872,3.45968,0,0.00665451,2.88762,0,0.006272,2.49501,0,0.009471535,2.89482,0,0.00481343,3.38841,0,0.00604651,1.28464,0,0.005286876,-0.937416,0,0.006119614,-0.241657,0,0.006983358,-0.140095,0,0.01040001,-4.29397,0,0.01069,8.67455,0,0.01069,19.8738,0,0.01069,19.8738,0,0.01069,25.0708,0,0.01069,27.9528,0
0.01142761,0.39717,0,0.01142761,0.794174,0,0.0053133,0.859283,0,0.0083779,1.50947,0,0.0046765,0.303582,0,0.006368,-1.17579,0,0.009154,-1.99965,0,0.0070645,-3.19554,0,0.008557,-3.50839,0,0.01142761,0.433365,0,0.01142761,1.46241,0,0.01142761,2.45703,0,0.008333787,3.07927,0,0.005057639,-0.320849,0,0.006257232,-1.66855,0,0.007657359,-4.26512,0,0.006766,-8.71036,0,0.01142761,-4.00996,0,0.01142761,0.667451,0,0.01142761,6.71135,0,0.01142761,6.71135,0,0.01142761,9.42053,0,0.01142761,6.07191,1.4821,0.01142761,4.96917,2.1522,0.007108063,4.76264,0,0.01142761,4.40661,1.5363,0.01142761,4.07931,1.6781,0.01142761,3.57599,1.5448,0.01142761,5.16418,2.2889,0.0080595,1.58428,0,0.01142761,3.09183,0,0.01142761,4.79856,0,0.01142761,5.95892,0,0.01142761,7.11201,0,0.01142761,7.91924,0,0.01142761,9.28534,0,0.01142761,10.6015,0,0.01142761,5.84877,0,0.01142761,9.21353,0,0.01142761,9.20229,3.8719,0.01142761,10.5322,4.2928,0.01142761,5.6574,4.3599,0.006695774,4.59453,0,0.01142761,1.21062,5.4437,0.01142761,2.09662,5.1028,0.004993321,6.11262,0,0.01142761,3.04646,4.905,0.0092535,-1.31522,0,0.01142761,1.92675,0,0.01142761,8.3166,0,0.01142761,5.50128,0,0.01142761,4.95273,0,0.01142761,11.8252,0,0.01142761,17.4729,0,0.011172,-17.4936,0,0.01142761,13.9405,0,0.01142761,18.3468,0,0.01142761,18.4321,0,0.01142761,17.1786,0.26237,0.01142761,14.7192,0.30133,0.01142761,12.4613,0.27242,0.0054725,12.6395,0,0.01142761,13.8468,0.28095,0.008481573,13.1819,0,0.008557,12.9472,0,0.004179,11.9981,0,0.01142761,9.93946,0.32621,0.0042785,11.2763,0,0.0052735,10.4639,0,0.0062685,8.61958,0,0.0068655,10.7902,0,0.004975,7.62222,0,0.0056715,6.76355,0,0.0060695,6.08378,0,0.005183079,6.22399,0,0.005997802,5.15071,0,0.006820284,4.16587,0,0.006094753,2.90784,0,0.006756365,2.24634,0,0.006368,1.42832,0,0.009616508,2.43653,0,0.004887105,2.16509,0,0.006139059,-0.180675,0,0.005367797,-2.41276,0,0.006213281,-2.69168,0,0.007090247,-3.65878,0,0.0105592,-10.4119,0,0.01142761,8.4185,0,0.01142761,19.731,0,0.01142761,19.731,0,0.01142761,24.9705,0,0.01142761,27.924,0
0.01221612,0.299485,0,0.01221612,0.776288,0,0.00533466,0.803599,0,0.00841158,1.45794,0,0.0046953,-0.292582,0,0.0063936,-2.18154,0,0.0091908,-3.16894,0,0.0070929,-4.32288,0,0.0085914,-4.60765,0,0.01221612,0.333357,0,0.01221612,1.43394,0,0.01221612,2.44446,0,0.00836729,3.02769,0,0.005077971,-1.28029,0,0.006305007,-2.31139,0,0.007696204,-4.91639,0,0.0067932,-10.9679,0,0.012152,-7.07227,0,0.01221612,0.182018,0,0.01221612,6.66883,0,0.01221612,6.66883,0,0.01221612,9.41062,0,0.01221612,6.11684,1.5754,0.01221612,5.03413,2.2639,0.007116359,4.74787,0,0.01221612,4.41481,1.6592,0.01221612,4.08644,1.8115,0.01221612,3.57095,1.667,0.01221612,5.21676,2.4126,0.0080919,1.24074,0,0.01221612,3.01884,0,0.01221612,4.7699,0,0.01221612,5.94172,0,0.01221612,7.10091,0,0.01221612,7.91088,0,0.01221612,9.27958,0,0.01221612,10.5972,0,0.01221612,5.64098,0,0.01221612,9.16034,0,0.01221612,9.79034,3.8448,0.01221612,10.9518,4.0896,0.01221612,5.89493,4.4827,0.006722692,4.41601,0,0.01221612,1.45119,5.773,0.01221612,2.32705,5.4019,0.005013395,5.44009,0,0.01221612,3.28198,5.2143,0.0092907,-2.57675,0,0.01221612,1.7038,0,0.01221612,8.21206,0,0.01221612,5.38564,0,0.01221612,4.87306,0,0.01221612,11.7946,0,0.01221612,17.4627,0,0.011343,-24.4803,0,0.01221612,13.3645,0,0.01221612,17.7981,0,0.01221612,18.2878,0,0.01221612,17.0636,0.29076,0.01221612,14.5682,0.33573,0.01221612,12.3126,0.30634,0.0054945,12.62,0,0.01221612,13.6829,0.31548,0.00851567,13.1665,0,0.0085914,12.9206,0,0.0041958,11.9535,0,0.01221612,9.65648,0.36196,0.0042957,11.2116,0,0.0052947,10.3894,0,0.0062937,8.53448,0,0.0068931,10.576,0,0.004995,7.09825,0,0.0056943,6.16326,0,0.0060939,5.43188,0,0.005203916,6.06267,0,0.006021914,4.85715,0,0.006847702,3.73576,0,0.006119254,2.30428,0,0.006783526,1.53627,0,0.0063936,0.200589,0,0.009655167,1.93601,0,0.004906751,0.708129,0,0.006163738,-1.91459,0,0.005389376,-4.15553,0,0.006238259,-5.59099,0,0.00711875,-7.81185,0,0.01060165,-17.8248,0,0.01221612,8.09757,0,0.01221612,19.5519,0,0.01221612,19.5519,0,0.01221612,24.8477,0,0.01221612,27.8903,0
0.01305903,0.0685829,0,0.01305903,0.754752,0,0.0053667,0.856971,0.10769,0.0084621,1.50266,0.097318,0.0047235,0.323173,1.1721,0.006432,-1.16186,1.9697,0.009246,-2.00383,2.2815,0.0071355,-3.22458,2.1888,0.008643,-3.54459,2.13,0.01305903,0.208132,0,0.01305903,1.4008,0,0.01305903,2.42999,0,0.008417543,3.08902,0.10319,0.005108469,-0.407656,1.8433,0.006330354,-3.07745,0,0.007727143,-6.07961,0,0.006834,-9.15794,4.2153,0.01221612,-7.6477,0,0.01305903,-0.481008,0,0.01305903,6.61724,0,0.01305903,6.61724,0,0.01305903,9.39906,0,0.01305903,6.16824,1.672,0.01305903,5.10636,2.381,0.007136638,4.69094,0,0.01305903,4.42757,1.7931,0.01305903,4.09903,1.9562,0.01305903,3.56836,1.8017,0.01305903,5.27396,2.5449,0.0081405,1.56676,0.66117,0.01305903,2.9286,0,0.01305903,4.73664,0,0.01305903,5.92193,0,0.01305903,7.08817,0,0.01305903,7.90131,0,0.01305903,9.27298,0,0.01305903,10.5923,0,0.01305903,5.3755,0,0.01305903,9.0963,0,0.01305903,10.321,3.6795,0.01305903,11.312,3.8319,0.01305903,6.1416,4.5937,0.006763068,4.50917,0.28287,0.01305903,1.72392,6.1017,0.01305903,2.58575,5.6998,0.005043505,6.10578,1.2926,0.01305903,3.54889,5.5216,0.0093465,-1.23253,2.4746,0.01305903,1.41977,0,0.01305903,8.08822,0,0.01305903,5.25072,0,0.01305903,4.78087,0,0.01305903,11.7594,0,0.01305903,17.451,0,0.0113886,-32.8699,0,0.01305903,12.4158,0,0.01305903,16.8371,0,0.01305903,18.1041,0,0.01305903,16.9241,0.32288,0.01305903,14.383,0.37466,0.01305903,12.1106,0.34476,0.0055275,12.6329,0.033428,0.01305903,13.4837,0.35479,0.008566815,13.1686,0.019667,0.008643,12.9376,0.044183,0.004221,11.9946,0.084705,0.01305903,9.30247,0.40282,0.0043215,11.2735,0.12433,0.0053265,10.4604,0.14292,0.0063315,8.6115,0.15997,0.0069345,10.7961,0.41866,0.005025,7.62497,1.0218,0.0057285,6.76103,1.1669,0.0061305,6.07665,1.264,0.005235171,6.1935,0.29128,0.006058082,5.12209,0.54897,0.00688883,4.14282,0.81569,0.006156007,2.88178,1.1551,0.006824268,2.22782,1.3641,0.006432,1.44193,2.3873,0.009713156,2.41962,0.95738,0.004936221,2.21405,2.8636,0.006200758,-0.137486,3.402,0.005421745,-2.35734,3.4161,0.006275726,-2.609,5.6874,0.007161505,-3.56804,8.1423,0.01066532,-9.97566,14.635,0.01305903,7.68553,0,0.01305903,19.3217,0,0.01305903,19.3217,0,0.01305903,24.6946,0,0.01305903,27.851,0
0.013328,-0.117232,0,0.0139601,0.728554,0,0.0054468,0.901968,0.10987,0.0085884,1.53756,0.10286,0.004794,0.861328,1.1548,0.006528,-0.276671,1.9598,0.009384,-1.0002,2.2891,0.007242,-2.2889,2.2193,0.008772,-2.64402,2.1646,0.0139601,0.0470096,0,0.0139601,1.36209,0,0.0139601,2.41334,0,0.008543178,3.1416,0.090457,0.005184715,0.319503,1.9476,0.006353005,-3.18301,0.94416,0.007774563,-5.80548,1.7889,0.006936,-7.81269,4.6476,0.012338,-9.53105,0,0.0139601,-1.43652,0,0.0139601,6.55391,0,0.0139601,6.55391,0,0.0139601,9.38551,0,0.0139601,6.22652,1.7714,0.0139601,5.18659,2.5029,0.007179501,4.68054,0.086582,0.0139601,4.44647,1.9386,0.0139601,4.11806,2.1124,0.0139601,3.56968,1.95,0.0139601,5.33667,2.6864,0.008262,1.83711,0.67285,0.0139601,2.81368,0,0.0139601,4.69793,0,0.0139601,5.89914,0,0.0139601,7.07355,0,0.0139601,7.89034,0,0.0139601,9.26544,0,0.0139601,10.5867,0,0.0139601,5.02694,0,0.0139601,9.01842,0,0.0139601,10.7704,3.399,0.0139601,11.6045,3.5347,0.0139601,6.39538,4.6917,0.00686401,4.44636,0.2741,0.0139601,2.02883,6.4268,0.0139601,2.87263,5.9931,0.005118781,6.63715,1.2527,0.0139601,3.84865,5.8214,0.009486,-0.0888866,2.3409,0.0139601,1.03965,0,0.0139601,7.94054,0,0.0139601,5.09278,0,0.0139601,4.67402,0,0.0139601,11.7188,0,0.0139601,17.4376,0,0.01142761,-27.9838,16.606,0.0139601,10.3261,0,0.0139601,14.3197,0,0.0139601,17.864,0,0.0139601,16.7523,0.35918,0.0139601,14.1508,0.41861,0.0139601,11.8573,0.38832,0.00561,12.6384,0.035067,0.0139601,13.2373,0.3995,0.008694678,13.1559,0.019324,0.008772,12.9409,0.043243,0.004284,12.0271,0.085785,0.0139601,8.8488,0.44955,0.004386,11.3244,0.12488,0.005406,10.5184,0.14344,0.006426,8.66995,0.16048,0.007038,10.9845,0.40834,0.0051,8.07584,1.0141,0.005814,7.26809,1.1599,0.006222,6.61931,1.2569,0.005313308,6.27314,0.29108,0.006148501,5.31598,0.54399,0.006991648,4.45737,0.80003,0.006247887,3.34662,1.1481,0.006926123,2.79003,1.3448,0.006528,2.48802,2.3365,0.009858128,2.80732,0.94093,0.005009896,3.52849,2.8173,0.006293306,1.4089,3.3618,0.005502667,-0.804519,3.3425,0.006369394,-0.0210624,5.5961,0.007268393,0.118324,8.0559,0.01069,-8.10559,14.564,0.0139601,7.13831,0,0.0139601,19.0154,0,0.0139601,19.0154,0,0.0139601,24.4998,0,0.0139601,27.8047,0
0.013532,-0.516414,0,0.01492335,0.69627,0,0.01069,1.0766,0.17745,0.01069,1.5848,0.21247,0.01069,2.36087,0.63908,0.01069,2.10173,1.7392,0.01069,0.547159,2.3575,0.01069,0.21149,2.8635,0.01069,-1.03438,2.6472,0.01492335,-0.169204,0,0.01492335,1.3167,0,0.01492335,2.39414,0,0.01069,3.16731,0.018351,0.01069,4.49043,0.49472,0.006368374,-3.42247,0.95617,0.007805818,-6.49112,1.836,0.01069,8.13522,10.632,0.0123876,-11.9746,0,0.01492335,-2.93411,0,0.01492335,6.475,0,0.01492335,6.475,0,0.01492335,9.36957,0,0.01492335,6.29198,1.8729,0.01492335,5.27545,2.629,0.007225283,4.60492,0.087712,0.01492335,4.4736,2.096,0.01492335,4.14462,2.2802,0.01492335,3.57685,2.1125,0.01492335,5.40595,2.8374,0.01069,2.18614,0.91642,0.01492335,2.6595,0,0.01492335,4.65272,0,0.01492335,5.87286,0,0.01492335,7.05677,0,0.01492335,7.87777,0,0.01492335,9.25679,0,0.01492335,10.5803,0,0.01492335,4.55166,0,0.01492335,8.9225,0,0.01492335,11.1106,3.0377,0.01492335,11.8247,3.2159,0.01492335,6.65388,4.7757,0.006871351,4.43283,0.27348,0.01492335,2.36557,6.7445,0.01492335,3.18714,6.2786,0.005337699,6.79644,1.1464,0.01492335,4.17867,6.1064,0.01069,0.805089,1.5527,0.01492335,0.473339,0,0.01492335,7.76297,0,0.01492335,4.90714,0,0.01492335,4.54987,0,0.01492335,11.6719,0,0.01492335,17.4222,0,0.011457,-24.0414,16.512,0.014308,8.3293,0,0.014112,13.281,0,0.01492335,17.538,0,0.01492335,16.536,0.40006,0.01492335,13.8515,0.46815,0.01492335,11.5312,0.43773,0.01069,11.9895,0.19065,0.01492335,12.9256,0.45032,0.009093814,13.0748,0.018323,0.009212,12.8773,0.040279,0.01069,11.5061,0.26494,0.01492335,8.24754,0.50299,0.01069,10.926,0.28242,0.01069,10.2397,0.25905,0.01069,8.08034,0.24028,0.01069,11.0473,0.27823,0.01069,8.92457,1.9327,0.01069,7.69658,2.5477,0.01069,6.56496,2.8092,0.005941418,5.68875,0.29183,0.006911593,4.82996,0.51397,0.007901491,4.03188,0.6995,0.007291108,3.09785,1.1299,0.008142217,2.53588,1.2374,0.007559334,3.1059,1.9852,0.01069,3.01632,0.85572,0.01069,6.12159,1.3573,0.01069,4.97863,2.2826,0.007408549,-0.402942,2.3271,0.008850419,2.63911,4.0899,0.01036116,5.66085,6.1586,0.0108245,-3.08761,14.189,0.01492335,6.37387,0,0.01492335,18.5856,0,0.01492335,18.5856,0,0.01492335,24.2445,0,0.01492335,27.75,0
0.0135864,-0.998811,0,0.01595306,0.655815,0,0.01142761,1.08752,0.17721,0.01142761,1.60258,0.24694,0.01142761,2.37363,0.60622,0.01142761,2.22488,1.7134,0.01142761,0.87087,2.3922,0.01142761,0.432528,2.9247,0.01142761,-0.785561,2.7969,0.01595306,-0.481386,0,0.01595306,1.26325,0,0.01595306,2.37197,0,0.01142761,3.1565,0.01505,0.01113003,4.41607,0.40981,0.006378545,-3.94072,0.96419,0.0078527,-5.51019,3.6918,0.01142761,9.37473,8.5751,0.012462,-10.093,4.5247,0.01595306,-5.66247,0,0.01595306,6.37476,0,0.01595306,6.37476,0,0.01595306,9.3507,0,0.01595306,6.36478,1.9757,0.01595306,5.37345,2.7586,0.007254329,4.43167,0.088433,0.01595306,4.51048,2.2636,0.01595306,4.17992,2.4597,0.01595306,3.59151,2.2884,0.01595306,5.48301,2.9985,0.01142761,2.18313,0.99609,0.01595306,2.4281,0,0.01595306,4.59971,0,0.01595306,5.84252,0,0.01595306,7.0375,0,0.01595306,7.86335,0,0.01595306,9.2469,0,0.01595306,10.573,0,0.01595306,3.86641,0,0.01595306,8.80245,0,0.01595306,11.3288,2.6337,0.01595306,11.9742,2.892,0.01595306,6.91442,4.845,0.006976524,3.99241,0.26479,0.01595306,2.73311,7.0507,0.01595306,3.52819,6.5531,0.005419399,6.49543,1.1101,0.01595306,4.53536,6.3737,0.01142761,0.447887,1.4576,0.015876,-0.644411,0,0.01595306,7.54725,0,0.01595306,4.68795,0,0.01595306,4.40528,0,0.01595306,11.6177,0,0.01595306,17.4044,0,0.011628,-16.3832,15.981,0.014527,4.62144,0,0.014328,9.70715,0,0.01595306,17.0701,0,0.01595306,16.2553,0.44589,0.01595306,13.4503,0.5239,0.01595306,11.0943,0.49378,0.01142761,11.8453,0.21975,0.01595306,12.5184,0.50798,0.009233005,13.0083,0.017996,0.009353,12.8122,0.039401,0.01142761,11.3999,0.29523,0.01595306,7.41052,0.56408,0.01142761,10.8355,0.31136,0.01142761,10.162,0.28489,0.01142761,7.90296,0.26322,0.01142761,10.9705,0.2819,0.01142761,9.03059,2.0717,0.01142761,7.8067,2.8946,0.01142761,6.58098,3.3151,0.006032358,5.20729,0.29392,0.007017383,4.35271,0.5158,0.008022432,3.53288,0.69891,0.007402706,2.65794,1.1443,0.008266843,2.0654,1.2519,0.007675038,2.74244,1.9863,0.01142761,2.81513,0.76359,0.01142761,5.67907,1.2692,0.01142761,4.97869,2.1596,0.007521945,-1.99692,2.2951,0.008985884,0.921561,4.0368,0.01051975,3.81936,6.0731,0.01142761,3.75079,12.671,0.01595306,5.21453,0,0.01595306,17.9255,0,0.01595306,17.9255,0,0.01595306,23.895,0,0.01595306,27.685,0
0.013668,-0.492163,0.95197,0.01705382,0.603976,0,0.01221612,1.09737,0.17581,0.01221612,1.62546,0.2787,0.01221612,2.37133,0.57327,0.01221612,2.33994,1.6847,0.01221612,1.13142,2.4252,0.01221612,0.641679,2.9771,0.01221612,-0.555727,2.938,0.01705382,-1.01047,0,0.01705382,1.19992,0,0.01705382,2.34635,0,0.01221612,3.14495,0.013667,0.01130038,4.38482,0.38216,0.006416855,-2.90422,2.9193,0.007889576,-5.10778,3.8061,0.01221612,9.87659,6.6572,0.012648,-8.7553,5.0555,0.01705382,-12.849,0,0.01705382,6.24417,0,0.01705382,6.24417,0,0.01705382,9.32824,0,0.01705382,6.44492,2.0791,0.01705382,5.481,2.8907,0.007286658,4.5645,0.43229,0.01705382,4.55792,2.441,0.01705382,4.22518,2.6509,0.01705382,3.61476,2.4778,0.01705382,5.56923,3.1701,0.01221612,2.17165,1.0846,0.01705382,1.90191,0,0.01705382,4.53719,0,0.01705382,5.80742,0,0.01705382,7.01534,0,0.01705382,7.8468,0,0.01705382,9.23556,0,0.01705382,10.5646,0,0.01705382,2.785,0,0.01705382,8.64897,0,0.01705382,11.4247,2.2215,0.01705382,12.0579,2.5762,0.01705382,7.17398,4.899,0.007004571,3.43742,0.26254,0.01705382,3.12973,7.3418,0.01705382,3.89415,6.8134,0.005441185,6.06873,1.1007,0.01705382,4.91531,6.6206,0.01221612,-0.0465177,1.5479,0.01595306,-0.837616,0,0.01705382,7.2816,0,0.01705382,4.42767,0,0.01705382,4.23635,0,0.01705382,11.5549,0,0.01705382,17.3839,0,0.01221612,-9.79847,14.334,0.0145854,0.16426,0,0.0143856,5.39845,0,0.01705382,16.3339,0,0.01705382,15.8752,0.4971,0.01705382,12.8793,0.58645,0.01705382,10.4739,0.55717,0.01221612,11.6714,0.2527,0.01705382,11.9616,0.5733,0.009270123,12.9446,0.01791,0.0093906,12.7429,0.039172,0.01221612,11.2755,0.32993,0.01705382,6.1512,0.63386,0.01221612,10.7304,0.3445,0.01221612,10.0721,0.31469,0.01221612,7.68974,0.28998,0.01221612,10.8782,0.2904,0.01221612,9.15381,2.1926,0.01221612,7.98392,3.2454,0.01221612,6.68973,3.8688,0.006056608,4.66114,0.2946,0.007045593,3.81101,0.51659,0.008054683,2.9688,0.69931,0.007432466,2.16631,1.1487,0.008300076,1.54542,1.2564,0.007705893,2.33399,1.9879,0.01221612,2.31826,0.64656,0.01145657,5.64148,1.2659,0.01221612,4.91679,2.0341,0.007552184,-3.91935,2.2868,0.009022009,-1.18057,4.0229,0.01056204,1.52197,6.0503,0.01221612,6.79698,11.021,0.01705382,3.15972,0,0.01705382,16.7021,0,0.01705382,16.7021,0,0.01705382,23.3822,0,0.01705382,27.6071,0
0.013872,-0.0462805,0.9303,0.01823053,0.535466,0,0.01305903,1.10595,0.17335,0.01305903,1.65269,0.3066,0.01305903,2.33137,0.54038,0.01305903,2.44742,1.6524,0.01305903,1.35881,2.4553,0.01305903,0.84133,3.0227,0.01305903,-0.335163,3.071,0.017934,-1.97188,0,0.01823053,1.12436,0,0.01823053,2.31667,0,0.01305903,3.1324,0.01348,0.01134581,4.37198,0.37522,0.006463425,-2.33032,3.0314,0.007969904,-4.6885,4.0655,0.01305903,9.88286,5.0456,0.01305903,-8.32095,6.4235,0.017444,-20.1638,0,0.01823053,6.06801,0,0.01823053,6.06801,0,0.01823053,9.30127,0,0.01823053,6.53219,2.1821,0.01823053,5.59831,3.0245,0.007297899,4.60423,0.43365,0.01823053,4.61691,2.6278,0.01823053,4.28168,2.8536,0.01823053,3.64791,2.6808,0.01823053,5.66623,3.3525,0.01305903,2.15396,1.1832,0.017313,1.4508,0,0.01823053,4.46296,0,0.01823053,5.76673,0,0.01823053,6.98983,0,0.01823053,7.82781,0,0.01823053,9.22256,0,0.01823053,10.555,0,0.01823053,0.754046,0,0.01823053,8.44706,0,0.01823053,11.4062,1.8295,0.01823053,12.082,2.2779,0.01823053,7.42913,4.9378,0.00704664,4.02391,1.3562,0.01823053,3.55307,7.6143,0.01823053,4.28288,7.0566,0.005473865,6.55164,1.9521,0.01823053,5.31506,6.8451,0.01305903,-0.638675,1.8001,0.016119,-1.58291,0,0.01823053,6.94848,0,0.01823053,4.1165,0,0.01823053,4.0383,0,0.01823053,11.4821,0,0.01823053,17.3603,0,0.012838,-9.31038,12.83,0.014673,4.86407,8.774,0.014472,9.90333,8.4982,0.01823053,14.9461,0,0.01823053,15.3259,0.55414,0.01823053,11.9837,0.65646,0.01823053,9.50254,0.62855,0.01305903,11.4588,0.29009,0.01823053,11.1444,0.64715,0.009325799,12.9986,0.13389,0.009447,12.8081,0.16984,0.01305903,11.3472,0.3697,0.01823053,3.97033,0.71346,0.01305903,11.014,0.38246,0.01305903,9.9679,0.349,0.01305903,7.43114,0.32108,0.01305903,10.7684,0.30371,0.01305903,9.28691,2.2883,0.01305903,8.23109,3.5808,0.01305903,6.90985,4.4462,0.006092984,5.19845,1.353,0.007087909,4.34862,1.566,0.008103059,3.53226,1.7893,0.007477105,2.64967,2.1018,0.008349926,2.05749,2.2605,0.007752174,2.73258,2.777,0.012838,1.41314,0.55653,0.01163193,5.19902,1.2463,0.01305903,4.76197,1.9063,0.007597543,-1.93282,6.0662,0.009076195,1.0068,8.165,0.01062547,3.94006,10.589,0.01305903,8.07632,9.5691,0.01823053,-2.46801,0,0.01803405,13.6882,0,0.01803405,13.6882,0,0.01823053,22.5268,0,0.01823053,27.5129,0
0.0139601,0.0468513,0.92117,0.01948844,0.440723,0,0.0139601,1.11307,0.16997,0.0139601,1.68318,0.32988,0.0132006,2.31282,0.53508,0.0139601,2.5471,1.6161,0.0139601,1.56675,2.4814,0.0139601,1.03339,3.0629,0.0139601,-0.118924,3.1962,0.0182085,-2.99087,0,0.01948844,1.03337,0,0.01948844,2.28222,0,0.0139601,3.11858,0.0142,0.01141396,4.36769,0.37687,0.006512629,-2.02658,3.1536,0.01069,4.85407,10.046,0.0139601,9.60491,3.7778,0.0139601,-7.63879,10.449,0.017711,-36.4057,0,0.01948844,5.81829,0,0.01948844,5.81829,0,0.01948844,9.26856,0,0.01948844,6.62612,2.2838,0.01948844,5.72538,3.1589,0.007406823,4.74833,0.44694,0.01948844,4.6885,2.8235,0.01948844,4.35067,3.0675,0.01948844,3.69236,2.8974,0.01948844,5.77588,3.546,0.0139601,2.13164,1.293,0.0173826,0.945019,0,0.01948844,4.37397,0,0.01948844,5.71947,0,0.01948844,6.96044,0,0.01948844,7.80599,0,0.01948844,9.20767,0,0.01948844,10.544,0,0.01948844,-5.82671,0,0.01948844,8.17048,0,0.01948844,11.2852,1.4775,0.01948844,12.0526,2.003,0.01948844,7.6759,4.9614,0.007151814,4.52865,1.316,0.01948844,4.00016,7.8653,0.01948844,4.69173,7.2804,0.005555565,6.98189,1.8837,0.01948844,5.73104,7.0457,0.0139601,-1.31418,2.2301,0.0161838,-2.59561,0,0.01948844,6.51984,0,0.01948844,3.74142,0,0.01948844,3.8051,0,0.01948844,11.3973,0,0.01948844,17.333,0,0.0130345,-12.3379,12.378,0.014892,8.93756,8.4767,0.014688,13.8687,8.3345,0.019404,10.8521,0,0.01948844,14.4414,0.61742,0.01948844,10.2794,0.73456,0.01948844,7.65798,0.70875,0.0139601,11.1936,0.33254,0.01948844,9.78838,0.73045,0.00946499,13.0338,0.13155,0.009588,12.8578,0.16622,0.0139601,11.1736,0.41529,0.01948844,-1.39811,0.80413,0.0139601,10.8707,0.42594,0.0139601,9.84691,0.38849,0.0139601,7.11351,0.3571,0.0139601,10.6376,0.32202,0.0139601,9.41862,2.353,0.0139601,8.54464,3.8799,0.0139601,7.25243,5.0157,0.006183924,5.64768,1.3515,0.007193699,4.79431,1.5545,0.008224,3.99314,1.7635,0.007588704,3.04264,2.1026,0.008474552,2.46605,2.2498,0.007867878,3.05471,2.7791,0.0130345,0.479375,0.52967,0.01167869,4.68408,1.2411,0.0139601,4.32198,1.7772,0.007710939,-0.178513,6.0099,0.00921166,2.96014,8.0974,0.01069,5.17172,10.549,0.0139601,8.09233,8.2905,0.018424,-4.82521,0,0.01823053,11.7526,0,0.01823053,11.7526,0,0.01948844,20.5469,0,0.01948844,27.3977,0
